id,id_collection,name,time,leve,location(仅镇馆之宝有),size,material,describe(仅镇馆之宝有),relic_url,img_url
2728,2729,汉带盖铜鈁,汉,一般,,残高15.5cm，0.406kg,铜器,,https://www.sxhm.com/collections/detail/7015.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb6ce7bc18.jpg
2729,2730,唐黑釉瓷盂,唐,三级,,口径15cm，高11cm，0.695kg,瓷器,,https://www.sxhm.com/collections/detail/7016.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb6e197737.jpg
2730,2731,唐陶地藏菩萨像,唐,三级,,长6.8cm，宽5cm，厚1.4cm，0.090kg,雕塑造像,,https://www.sxhm.com/collections/detail/7017.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb6e5a78a0.jpg
2731,2732,明红木套直腿方几,明,一般,,边长18cm，高19cm，0.785kg,其他,,https://www.sxhm.com/collections/detail/7018.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb6e7e5ba2.jpg
2732,2733,唐青釉扁腹瓷盂,唐,一般,,口径8cm，高11cm，0.490kg,瓷器,,https://www.sxhm.com/collections/detail/7019.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb70367e4d.jpg
2733,2734,唐陶佛说法像,唐,三级,,长6.1cm，宽4.4cm，厚1.3cm，0.065kg,雕塑造像,,https://www.sxhm.com/collections/detail/7020.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb70fb2c3f.jpg
2734,2735,唐白釉瓷罐,唐,二级,,高12cm，口径6.4cm，底径6.8cm，0.628kg,瓷器,,https://www.sxhm.com/collections/detail/7021.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb72282d2e.jpg
2735,2736,唐石夹肘,唐,一般,,长11cm，宽2.4cm，高1.5cm，0.060kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7022.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb71ad1309.jpg
2736,2737,唐陶药师佛立像,唐,三级,,长6.2cm，宽4.2cm，厚1.2cm，0.060kg,雕塑造像,,https://www.sxhm.com/collections/detail/7023.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb72ec1581.jpg
2737,2738,明红木套曲腿方几,明,一般,,边长19.5cm，高20cm，0.846kg,其他,,https://www.sxhm.com/collections/detail/7024.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb73d24238.jpg
2738,2739,唐陶普贤菩萨坐像,唐,三级,,长6.6cm，宽5.3cm，厚1.2cm，0.085kg,雕塑造像,,https://www.sxhm.com/collections/detail/7025.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb750569ca.jpg
2739,2740,唐白釉花口瓷碗,唐,三级,,口径16.7cm，0.266kg,瓷器,,https://www.sxhm.com/collections/detail/7026.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb753e3473.jpg
2740,2741,唐金铤,唐,三级,,长7.1cm，宽2.1cm，厚1cm，0.238kg,金银器,,https://www.sxhm.com/collections/detail/7027.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb754aced1.JPG
2741,2742,唐石夹肘,唐,一般,,长10.4cm，宽2cm，高1.9cm，0.060kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7028.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb75292ea0.jpg
2742,2743,唐银铤,唐,三级,,长19.8cm，宽2.8cm，厚1.4cm，0.485kg,金银器,,https://www.sxhm.com/collections/detail/7029.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb76d8ba50.JPG
2743,2744,唐青釉双耳瓷罐,唐,三级,,高16.8cm，口径10.5cm，0.687kg,瓷器,,https://www.sxhm.com/collections/detail/7030.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb7725471d.jpg
2744,2745,唐陶药师佛立像,唐,三级,,长6.2cm，宽4.2cm，厚1.2cm，0.065kg,雕塑造像,,https://www.sxhm.com/collections/detail/7031.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb7741630e.jpg
2745,2746,唐白釉瓷盂,唐,三级,,口径9.5cm，高6.5cm，0.200kg,瓷器,,https://www.sxhm.com/collections/detail/7032.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb78dc01b5.jpg
2746,2747,唐刻宝相花纹石棺,唐,一般,,长44.5cm，宽16.5cm，高23cm，25.342kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7033.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb78327f51.jpg
2747,2748,唐陶地藏菩萨像,唐,三级,,长68cm，宽5cm，厚1.4cm，0.095kg,雕塑造像,,https://www.sxhm.com/collections/detail/7034.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb796e3bed.jpg
2748,2749,唐素面金钗,唐,未定级,,通长10cm，最宽1.6cm，0.015kg,金银器,,https://www.sxhm.com/collections/detail/7035.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb79d89f1b.JPG
2749,2750,清螺钿山水人物纹插屏,清,一般,,高23.5cm，宽12.5cm，0.080kg,其他,,https://www.sxhm.com/collections/detail/7036.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb767b1926.jpg
2750,2751,唐白釉瓷罐,唐,三级,,高12.8cm，口径7.8cm，底径8.5cm，0.840kg,瓷器,,https://www.sxhm.com/collections/detail/7037.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb7aa803ae.jpg
2751,2752,唐陶地藏菩萨像,唐,三级,,长6.8cm，宽5cm，厚1.4cm，0.090kg,雕塑造像,,https://www.sxhm.com/collections/detail/7038.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb7b7489f0.jpg
2752,2753,唐杏叶形银挂钩,唐,未定级,,长3.1cm，宽2.5cm，0.008kg,金银器,,https://www.sxhm.com/collections/detail/7039.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb7c0a24b1.JPG
2753,2754,唐褐釉瓷罐,唐,三级,,高22cm，口径10.5cm，底径10.2cm，1.921kg,瓷器,,https://www.sxhm.com/collections/detail/7040.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb7c709ba9.jpg
2754,2755,唐绿釉瓷盘,唐,三级,,口径11cm，0.055kg,瓷器,,https://www.sxhm.com/collections/detail/7041.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb7e192dd3.jpg
2755,2756,唐陶地藏菩萨像,唐,三级,,长6.8cm，宽5cm，厚1.4cm，0.090kg,雕塑造像,,https://www.sxhm.com/collections/detail/7042.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb7e43c542.jpg
2756,2757,唐杏叶形银挂环,唐,未定级,,长3cm，宽2.5cm，0.006kg,金银器,,https://www.sxhm.com/collections/detail/7043.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb7e162214.JPG
2757,2758,唐陶佛说法像,唐,三级,,长6.1.cm，宽4.4cm，厚1.3cm，0.065kg,雕塑造像,,https://www.sxhm.com/collections/detail/7044.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb800e8887.jpg
2758,2759,唐素面折沿银盘,唐,二级,,高1.9cm，口径18.2cm，0.264kg,金银器,,https://www.sxhm.com/collections/detail/7045.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb80b72286.JPG
2759,2760,唐陶普贤菩萨坐像,唐,三级,,长6.6cm，宽5.3cm，厚1.2cm，0.085kg,雕塑造像,,https://www.sxhm.com/collections/detail/7046.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb829dcf34.jpg
2760,2761,唐素面折腹银碗,唐,二级,,通高7.7cm，口径19.6cm，0.650kg,金银器,,https://www.sxhm.com/collections/detail/7047.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb8326f221.JPG
2761,2762,唐陶药师佛立像,唐,三级,,长6.2cm，宽4.2cm，厚1.2cm，0.060kg,雕塑造像,,https://www.sxhm.com/collections/detail/7048.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb84c1794b.jpg
2762,2763,汉铜盖弓帽,汉,一般,,长4.7cm，0.096kg,铜器,,https://www.sxhm.com/collections/detail/7049.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb85ed68df.jpg
2763,2764,清螺钿山水人物纹插屏,清,一般,,高23.5cm，宽12.5cm，0.725kg,其他,,https://www.sxhm.com/collections/detail/7050.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb85d394dd.jpg
2764,2765,唐陶药师佛立像,唐,三级,,长6.2cm，宽4.2cm，厚1.2cm，0.065kg,雕塑造像,,https://www.sxhm.com/collections/detail/7051.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb86c8bb76.jpg
2765,2766,汉铜弩机,汉,一般,,长14.1cm，高11.7cm，0.519kg,铜器,,https://www.sxhm.com/collections/detail/7052.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb87a17330.jpg
2766,2767,唐花叶纹石柱头,唐,一般,,直径12.5cm，高9cm，2.109kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7053.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb8864a31b.jpg
2767,2768,元灰陶女立俑,元,三级,,高28.5cm，0.720kg,雕塑造像,,https://www.sxhm.com/collections/detail/7054.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb896297a0.JPG
2768,2769,汉铜洗,汉,一般,,直径28.5cm，高9.4cm，1.054kg,铜器,,https://www.sxhm.com/collections/detail/7055.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb8957b02f.jpg
2769,2770,清螺钿山水人物纹插屏,清,一般,,高23.5cm，宽12.5cm，0.110kg,其他,,https://www.sxhm.com/collections/detail/7056.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb89733d4b.jpg
2770,2771,汉鎏金带铭文小铜瓶,汉,未定级,,高6.7cm，厘米cm，0.190kg,铜器,,https://www.sxhm.com/collections/detail/7057.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb8b369733.JPG
2771,2772,唐陶地藏菩萨像,唐,三级,,长6.8cm，宽5cm，厚1.4cm，0.090kg,雕塑造像,,https://www.sxhm.com/collections/detail/7058.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb8bad8cf4.jpg
2772,2773,清银里椰壳雕刻小碗,清,一般,,口径9cm，高5.3cm，0.052kg,其他,,https://www.sxhm.com/collections/detail/7059.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb8c09b838.jpg
2773,2774,唐莲花形石器座,唐,一般,,直径9.9cm，高6.6cm，0.831kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7060.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb8bab7d57.jpg
2774,2775,汉安昌铭错金银铜构件,汉,未定级,,长12.3cm，宽4厘米cm，0.150kg,铜器,,https://www.sxhm.com/collections/detail/7061.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb8d29953f.JPG
2775,2776,清银里椰壳雕刻小碗,清,一般,,口径9cm，高5.3cm，0.052kg,其他,,https://www.sxhm.com/collections/detail/7062.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb8e7d6fb7.jpg
2776,2777,汉带铭文错银鸠杖首,汉,未定级,,长15厘米cm，0.180kg,铜器,,https://www.sxhm.com/collections/detail/7063.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb8ed7a962.JPG
2777,2778,唐花瓣形石构件,唐,一般,,最大径15.7cm，高7.9cm，2.342kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7064.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb902b6c0b.jpg
2778,2779,清银里椰壳雕刻小碗,清,一般,,口径9cm，高5.3cm，0.052kg,其他,,https://www.sxhm.com/collections/detail/7065.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb9126a603.jpg
2779,2780,汉带铭文双口鎏金铜扁壶,汉,未定级,,高32cm，腹径39cm，4.510kg,铜器,,https://www.sxhm.com/collections/detail/7066.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb915655db.JPG
2780,2781,汉铜蒜头壶,汉,一般,,高32.8cm，口径2.8cm，底径11cm，1.262kg,铜器,,https://www.sxhm.com/collections/detail/7067.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb938605b7.jpg
2781,2782,汉铜釜,汉,一般,,高16cm，口径8.2cm，0.555kg,铜器,,https://www.sxhm.com/collections/detail/7068.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb9559ab73.jpg
2782,2783,汉铜弩机,汉,一般,,长15cm，高10cm，0.588kg,铜器,,https://www.sxhm.com/collections/detail/7069.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb97441499.jpg
2783,2784,清银里椰壳雕刻小碗,清,一般,,口径9cm，高5.3cm，0.052kg,其他,,https://www.sxhm.com/collections/detail/7070.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb97d99424.jpg
2784,2785,唐陶地藏菩萨像,唐,三级,,长6.8cm，宽5cm，厚1.4cm，0.090kg,雕塑造像,,https://www.sxhm.com/collections/detail/7071.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb9837dd77.jpg
2785,2786,汉带柄铜灯,汉,一般,,高7.4cm，长13cm，盘径7.5cm，0.166kg,铜器,,https://www.sxhm.com/collections/detail/7072.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb99684703.jpg
2786,2787,唐花瓣形石构件,唐,一般,,最大径18.6cm，高8.2cm，3.665kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7073.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb98f877fa.jpg
2787,2788,清银里椰壳雕刻小碗,清,一般,,口径9cm，高5.3cm，0.052kg,其他,,https://www.sxhm.com/collections/detail/7074.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb99d3a7d0.jpg
2788,2789,汉博山铜熏炉,汉,一般,,高12cm，口径5.2cm，0.208kg,铜器,,https://www.sxhm.com/collections/detail/7075.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb9b63ba49.jpg
2789,2790,唐陶佛说法像,唐,三级,,长6.1cm，宽4.4cm，厚1.3cm，0.060kg,雕塑造像,,https://www.sxhm.com/collections/detail/7076.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb9b194f78.jpg
2790,2791,汉铜匜,汉,一般,,通长14.4cm，盘径12.3cm，高4.6cm，0.113kg,铜器,,https://www.sxhm.com/collections/detail/7077.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb9d89d71e.jpg
2791,2792,唐陶佛说法像,唐,三级,,长6.1cm，宽4.4cm，厚1.3cm，0.065kg,雕塑造像,,https://www.sxhm.com/collections/detail/7078.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb9e45dd6d.jpg
2792,2793,清银里椰壳雕刻小碗,清,一般,,口径9cm，高5.3cm，0.052kg,其他,,https://www.sxhm.com/collections/detail/7079.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb9ed24a33.jpg
2793,2794,唐花瓣形石构件,唐,一般,,直径19.3cm，高7.4cm，4.209kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7080.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb9d5857e0.jpg
2794,2795,西汉星云纹镜,汉,一般,,直径10.1cm，0.191kg,铜器,,https://www.sxhm.com/collections/detail/7081.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feb9f6d6b8a.jpg
2795,2796,唐佛说法坐像,唐,三级,,长6.1cm，宽4.4cm，厚1.3cm，0.065kg,雕塑造像,,https://www.sxhm.com/collections/detail/7082.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feba0115998.jpg
2796,2797,清银里椰壳雕刻小碗,清,一般,,口径9cm，高5.3cm，0.052kg,其他,,https://www.sxhm.com/collections/detail/7083.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feba0f301e5.jpg
2797,2798,汉狮纹铜镜,汉,一般,,直径2.8cm，0.014kg,铜器,,https://www.sxhm.com/collections/detail/7084.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feba1647c7d.jpg
2798,2799,唐陶药师佛立像,唐,三级,,长6.2cm，宽4.2cm，厚1.2cm，0.065kg,雕塑造像,,https://www.sxhm.com/collections/detail/7085.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feba22f3a39.jpg
2799,2800,唐花瓣形石构件,唐,一般,,最大径23.8cm，高10cm，7.749kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7086.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feba28676e5.jpg
2800,2801,汉铜车马衔镳,汉,一般,,长10.5cm，高13cm，0.084kg,铜器,,https://www.sxhm.com/collections/detail/7087.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feba35d2380.jpg
2801,2802,清银里椰壳雕刻小碗,清,一般,,口径9cm，高5.3cm，0.052kg,其他,,https://www.sxhm.com/collections/detail/7088.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feba35b56c6.jpg
2802,2803,唐陶佛说法像,唐,三级,,长6.1cm，宽4.4cm，厚1.3cm，0.065kg,雕塑造像,,https://www.sxhm.com/collections/detail/7089.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feba432641b.jpg
2803,2804,汉鎏金铜铺首,汉,一般,,长5.9cm，宽6.6cm，厚0.4cm，0.081kg,铜器,,https://www.sxhm.com/collections/detail/7090.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feba54a7aa7.jpg
2804,2805,清银里椰壳雕刻小碗,清,一般,,口径9cm，高5.3cm，0.052kg,其他,,https://www.sxhm.com/collections/detail/7091.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feba59a6d67.jpg
2805,2806,唐陶佛说法像,唐,三级,,长6.1cm，宽4.4cm，厚1.3cm，0.065kg,雕塑造像,,https://www.sxhm.com/collections/detail/7092.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feba6028229.jpg
2806,2807,唐石扁盒,唐,一般,,口纵6.8cm，口横4.7cm，高3.2cm，0.097kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7093.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feba7345869.jpg
2807,2808,汉铜鼎,汉,一般,,高18cm，口径15.7cm，2.543kg,铜器,,https://www.sxhm.com/collections/detail/7094.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feba7aa93f4.JPG
2808,2809,唐陶地藏菩萨像,唐,三级,,长6.8cm，宽5cm，厚1.4cm，0.090kg,雕塑造像,,https://www.sxhm.com/collections/detail/7095.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feba81087a2.jpg
2809,2810,清银里椰壳雕刻小碗,清,一般,,口径9cm，高5.3cm，0.052kg,其他,,https://www.sxhm.com/collections/detail/7096.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feba7eeb890.jpg
2810,2811,汉鎏金青铜柿蒂形铜饰件,汉,一般,,长5.4cm，宽3.2cm，0.008kg,铜器,,https://www.sxhm.com/collections/detail/7097.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63feba96f148d.JPG
2811,2812,唐陶佛立像,唐,三级,,长8.2cm，宽6.5cm，厚1.2cm，0.115kg,雕塑造像,,https://www.sxhm.com/collections/detail/7098.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febaa0c5f14.jpg
2812,2813,清银里椰壳雕刻小碗,清,一般,,口径9cm，高5.3cm，0.052kg,其他,,https://www.sxhm.com/collections/detail/7099.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febaa1ae16c.jpg
2813,2814,唐青釉四系瓷罐,唐,三级,,口径9.4cm，底径10cm，高25.1cm，2.095kg,瓷器,,https://www.sxhm.com/collections/detail/7100.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febab008c0e.jpg
2814,2815,唐磨石,唐,一般,,长10.7cm，宽2.3cm，厚1.2cm，0.067kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7101.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febab0d322e.jpg
2815,2816,汉小铜盂,汉,一般,,高4.8cm，口径11.4cm，0.*kg,铜器,,https://www.sxhm.com/collections/detail/7102.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febabb2cf3a.JPG
2816,2817,唐陶地藏菩萨像,唐,三级,,长6.8cm，宽5cm，厚1.4cm，0.080kg,雕塑造像,,https://www.sxhm.com/collections/detail/7103.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febac1a074f.jpg
2817,2818,清银里椰壳雕刻小碗,清,一般,,口径9cm，高5.3cm，0.052kg,其他,,https://www.sxhm.com/collections/detail/7104.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febac919698.jpg
2818,2819,唐陶佛说法像,唐,三级,,长6.1cm，宽4.4cm，厚1.3cm，0.070kg,雕塑造像,,https://www.sxhm.com/collections/detail/7105.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febadb7e405.jpg
2819,2820,唐白釉瓷罐,唐,三级,,高11cm，口径6.3cm，底径6.3cm，0.503kg,瓷器,,https://www.sxhm.com/collections/detail/7106.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febaec693e9.jpg
2820,2821,清钧瓷葫芦形木框挂件,清,一般,,长36.3cm，0.732kg,其他,,https://www.sxhm.com/collections/detail/7107.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febaec87a07.jpg
2821,2822,唐花卉纹滑石盒,唐,一般,,口纵4.6cm，口横3cm，通高2.5cm，0.063kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7108.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febae94d385.jpg
2822,2823,汉铜钫,汉,一般,,高36cm，口宽11.1cm，3.163kg,铜器,,https://www.sxhm.com/collections/detail/7109.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febaf18e2d7.JPG
2823,2824,唐地藏菩萨像,唐,三级,,长6.8cm，宽5cm，厚1.4cm，0.090kg,雕塑造像,,https://www.sxhm.com/collections/detail/7110.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febafb41c82.jpg
2824,2825,唐白釉瓷盖罐,唐,三级,,高16cm，口径7.5cm，底径7cm，0.620kg,瓷器,,https://www.sxhm.com/collections/detail/7111.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febb071cc92.jpg
2825,2826,清钧瓷葫芦形木框挂件,清,一般,,长36.3cm，0.677kg,其他,,https://www.sxhm.com/collections/detail/7112.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febb147ac6f.jpg
2826,2827,唐石臼,唐,一般,,口径18.5cm，高15cm，5.907kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7113.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febb16b40f8.jpg
2827,2828,唐彩绘陶天王像,唐,一级,,高81cm，13.950kg,雕塑造像,,https://www.sxhm.com/collections/detail/7114.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febb1b1758a.JPG
2828,2829,唐黑釉瓷罐,唐,三级,,高22cm，口径4cm，底径6.5cm，0.682kg,瓷器,,https://www.sxhm.com/collections/detail/7115.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febb289249b.jpg
2829,2830,清绢本博古画挂屏,清,一般,,长99.5cm，宽26.5cm，7.500kg,其他,,https://www.sxhm.com/collections/detail/7116.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febb3a3619f.jpg
2830,2831,唐陶药师佛立像,唐,三级,,长6.2cm，宽4.2cm，厚1.2cm，0.065kg,雕塑造像,,https://www.sxhm.com/collections/detail/7117.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febb449059a.jpg
2831,2832,唐灰陶绳纹板瓦,唐,一般,,宽42cm，长57cm，8.085kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7118.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febb449a6ed.jpg
2832,2833,唐白釉瓷盂,唐,三级,,口径8cm，高13cm，0.663kg,瓷器,,https://www.sxhm.com/collections/detail/7119.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febb53e79cb.jpg
2833,2834,唐陶药师佛立像,唐,三级,,长6.2cm，宽4.2cm，厚1.2cm，0.065kg,雕塑造像,,https://www.sxhm.com/collections/detail/7120.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febb69a8ad7.jpg
2834,2835,唐兽面瓦当,唐,一般,,直径12cm，厚1cm，0.272kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7121.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febb7319783.jpg
2835,2836,汉铜鸠杖首,汉,三级,,高4.9cm，0.054kg,铜器,,https://www.sxhm.com/collections/detail/7122.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febb932ae1d.JPG
2836,2837,元灰陶拱手女立俑,元,二级,,高29cm，0.845kg,雕塑造像,,https://www.sxhm.com/collections/detail/7123.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febba1ebe9f.JPG
2837,2838,东汉博局纹铜镜,汉,一般,,直径12cm，0.376kg,铜器,,https://www.sxhm.com/collections/detail/7124.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febbab91733.JPG
2838,2839,汉铜钫,汉,三级,,高36.8cm，口宽11.3cm，4.257kg,铜器,,https://www.sxhm.com/collections/detail/7125.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febbc6e0bb1.JPG
2839,2840,唐陶佛说法像,唐,三级,,长6.1cm，宽4.4cm，厚1.3cm，0.070kg,雕塑造像,,https://www.sxhm.com/collections/detail/7126.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febbcd4db57.jpg
2840,2841,"汉""建昭三年""雁足铜灯",汉,二级,,高14.2cm，口径11.9cm，0.898kg,铜器,,https://www.sxhm.com/collections/detail/7127.html,https://www.sxhm.com/Public/static/images/default.png
2841,2842,唐莲花纹瓦当,唐,一般,,直径14cm，厚1.4cm，0.472kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7128.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febbed21cd5.jpg
2842,2843,元黑陶盘双髻女立俑,元,一级,,高28.3cm，0.714kg,雕塑造像,,https://www.sxhm.com/collections/detail/7129.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febbfe728f6.JPG
2843,2844,汉永元铜鉴,汉,三级,,高16.3cm，口径34cm，2.960kg,铜器,,https://www.sxhm.com/collections/detail/7130.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febc0922d32.JPG
2844,2845,唐石球,唐,一般,,直径2.5cm，0.017kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/7131.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febc1999526.jpg
2845,2846,元灰陶女立俑,元,三级,,高27.5cm，0.845kg,雕塑造像,,https://www.sxhm.com/collections/detail/7132.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febc291b8cb.JPG
2846,2847,汉圆铜鼎,汉,三级,,通高21.5cm，口径19.2cm，5.005kg,铜器,,https://www.sxhm.com/collections/detail/7133.html,https://www.sxhm.com/Uploads/Picture/2023/03/01/s63febc2a29432.JPG
